pair,direction,entry_date,entry_price,stop_loss,take_profit,entry_bar,rsi_divergence,volume_used,exit_date,exit_price,outcome,bars_held,asset_class
CADJPY,LONG,2022-09-05,106.88400268554688,104.68273562674582,110.18590327374845,283,False,False,2022-09-09,110.18590327374845,WIN,4.0,forex
CADJPY,LONG,2022-10-18,108.625,106.12560889418901,112.37408665871648,314,False,False,2022-11-10,106.12560889418901,LOSS,17.0,forex
CADJPY,SHORT,2022-11-14,105.19400024414062,108.05475968366923,100.90286108484771,333,False,False,2022-12-02,100.90286108484771,WIN,14.0,forex
CADJPY,SHORT,2023-01-19,95.24600219726562,98.38263480531899,90.54105328518558,381,False,False,2023-02-06,98.38263480531899,LOSS,12.0,forex
CADJPY,LONG,2023-02-14,99.20999908447266,96.36511521167547,103.47732489366842,399,False,False,2023-03-13,96.36511521167547,LOSS,19.0,forex
CADJPY,SHORT,2023-03-14,96.88999938964844,99.41286630387272,93.10569901831201,419,True,False,2023-04-12,99.41286630387272,LOSS,21.0,forex
CADJPY,LONG,2023-05-02,101.4739990234375,98.76879131077419,105.53181059243246,454,False,False,2023-05-04,98.76879131077419,LOSS,2.0,forex
CADJPY,LONG,2023-06-14,105.2726058959961,103.09292359100863,108.54212935347729,485,False,False,2023-06-22,108.54212935347729,WIN,6.0,forex
CADJPY,LONG,2023-09-07,108.28900146484375,106.48951778407788,110.98822698599255,546,False,False,2023-09-29,110.98822698599255,WIN,16.0,forex
CADJPY,SHORT,2023-10-30,107.99800109863281,109.53478060925825,105.69283183269465,583,False,False,2023-11-06,109.53478060925825,LOSS,5.0,forex
CADJPY,LONG,2024-02-09,110.88500213623047,108.87373249101611,113.901906604052,657,False,False,2024-03-11,108.87373249101611,LOSS,21.0,forex
CADJPY,LONG,2024-04-19,112.26000213623047,110.73813063169425,114.5428093930348,707,False,False,2024-04-26,114.5428093930348,WIN,5.0,forex
CADJPY,LONG,2024-11-15,111.26899719238281,109.10062700026785,114.52155248055526,857,False,False,2024-11-26,109.10062700026785,LOSS,7.0,forex
CADJPY,SHORT,2024-11-27,108.86799621582031,111.36484567939702,105.12272202045526,865,False,False,2024-12-25,105.12272202045526,WIN,20.0,forex
CADJPY,SHORT,2025-01-17,107.91000366210938,110.48621737102282,104.0456830987392,901,False,False,2025-02-25,104.0456830987392,WIN,27.0,forex
CADJPY,LONG,2025-05-02,105.03299713134766,102.38300544665634,109.00798465838463,974,False,False,2025-10-08,109.00798465838463,WIN,113.0,forex
CADJPY,SHORT,2026-04-01,114.03700256347656,115.85816086960422,111.30526510428507,1210,False,False,2026-04-16,115.85816086960422,LOSS,11.0,forex
CADJPY,LONG,2026-04-17,116.19000244140625,114.62473783844169,118.53789934585309,1222,False,False,2026-04-30,114.62473783844169,LOSS,9.0,forex
CADJPY,SHORT,2026-06-09,114.75399780273438,115.80598396555119,113.17601855850916,1259,False,False,2026-07-16,115.80598396555119,LOSS,27.0,forex
CHFJPY,LONG,2021-12-23,124.1227035522461,122.53887464754006,126.49844690930516,101,False,False,2022-01-04,126.49844690930516,WIN,8.0,forex
CHFJPY,LONG,2022-03-01,125.40799713134766,123.86948862277544,127.71575989420599,149,False,False,2022-03-21,127.71575989420599,WIN,14.0,forex
CHFJPY,SHORT,2022-08-02,138.4290008544922,141.74883640478018,133.4492475290602,259,False,False,2022-08-09,141.74883640478018,LOSS,5.0,forex
CHFJPY,LONG,2022-09-06,143.465087890625,140.71947704967977,147.58350415204285,284,False,False,2022-09-08,147.58350415204285,WIN,2.0,forex
CHFJPY,LONG,2022-10-18,149.60000610351562,146.02789157388636,154.9581778979595,314,False,False,2022-11-03,146.02789157388636,LOSS,12.0,forex
CHFJPY,SHORT,2022-11-29,146.1201629638672,149.29164401069022,141.36294139363264,344,False,False,2023-01-02,141.36294139363264,WIN,24.0,forex
CHFJPY,LONG,2023-03-13,146.88499450683594,144.27302397118913,150.80295031030613,418,False,False,2023-03-15,144.27302397118913,LOSS,2.0,forex
CHFJPY,LONG,2023-05-23,154.34725952148438,151.42452794355452,158.73135688837914,469,False,False,2023-06-19,158.73135688837914,WIN,19.0,forex
CHFJPY,LONG,2023-07-20,162.68800354003906,160.0123926713955,166.7014198430044,511,False,False,2023-07-28,160.0123926713955,LOSS,6.0,forex
CHFJPY,LONG,2023-08-11,165.17300415039062,161.88705729471621,170.10192443390224,527,False,False,2023-10-03,161.88705729471621,LOSS,37.0,forex
CHFJPY,LONG,2023-11-15,169.2480010986328,166.82204993623043,172.8869278422364,595,False,False,2023-11-21,166.82204993623043,LOSS,4.0,forex
CHFJPY,SHORT,2023-12-08,164.77789306640625,168.4465212869076,159.27495073565422,612,False,False,2023-12-27,168.4465212869076,LOSS,13.0,forex
CHFJPY,SHORT,2024-07-16,176.5749969482422,178.9974922174504,172.94125404442985,769,True,False,2024-07-25,172.94125404442985,WIN,7.0,forex
CHFJPY,LONG,2024-09-03,172.31199645996094,169.14413153093892,177.06379385349396,804,True,False,2024-09-05,169.14413153093892,LOSS,2.0,forex
CHFJPY,SHORT,2024-09-09,168.82080078125,172.12106948855094,163.87039772029857,808,False,False,2024-09-27,172.12106948855094,LOSS,14.0,forex
CHFJPY,SHORT,2024-11-22,173.86952209472656,176.91737477139313,169.29774307972673,862,False,False,2024-12-02,169.29774307972673,WIN,6.0,forex
CHFJPY,SHORT,2025-01-31,169.39480590820312,172.65435364907458,164.50548429689593,911,False,False,2025-04-09,172.65435364907458,LOSS,48.0,forex
CHFJPY,LONG,2025-06-09,176.1340789794922,173.6220386648058,179.90213945152175,1000,False,False,2025-06-23,179.90213945152175,WIN,10.0,forex
CHFJPY,SHORT,2025-08-05,181.85299682617188,185.06504285951294,177.03492777616026,1041,True,False,2025-09-02,185.06504285951294,LOSS,20.0,forex
CHFJPY,LONG,2025-09-03,184.4552459716797,182.2259326756026,187.79921591579534,1062,False,False,2025-10-06,187.79921591579534,WIN,23.0,forex
CHFJPY,LONG,2025-12-12,195.70599365234375,193.01759665919224,199.73858914207102,1134,False,False,2026-01-20,199.73858914207102,WIN,25.0,forex
CHFJPY,LONG,2026-01-21,200.26800537109375,197.27461728762745,204.7580874962932,1160,False,False,2026-07-30,197.27461728762745,LOSS,136.0,forex
CHFJPY,SHORT,2026-07-31,198.7519989013672,201.63812860271514,194.42280434934526,1297,False,False,2026-08-03,194.42280434934526,WIN,1.0,forex
NZDJPY,LONG,2021-12-28,78.22699737548828,76.50601793451783,80.80846653694397,104,True,False,2022-01-21,76.50601793451783,LOSS,18.0,forex
NZDJPY,SHORT,2022-01-24,76.47699737548828,78.10501643991748,74.03496877884449,123,False,False,2022-02-23,78.10501643991748,LOSS,22.0,forex
NZDJPY,LONG,2022-02-24,77.78399658203125,76.01536861170162,80.43693853752569,146,False,False,2022-03-16,80.43693853752569,WIN,14.0,forex
NZDJPY,LONG,2022-04-20,87.24299621582031,85.09361730763241,90.46706457810217,185,False,False,2022-04-22,85.09361730763241,LOSS,2.0,forex
NZDJPY,SHORT,2022-07-04,83.83000183105469,86.15538186673128,80.3419317775398,238,False,False,2022-07-20,86.15538186673128,LOSS,12.0,forex
NZDJPY,LONG,2022-07-21,86.13700103759766,83.92832949404325,89.45000835292926,251,False,False,2022-07-29,83.92832949404325,LOSS,6.0,forex
NZDJPY,LONG,2022-09-06,85.72000122070312,83.93097811642677,88.40353587711766,284,False,False,2022-09-22,83.93097811642677,LOSS,12.0,forex
NZDJPY,LONG,2022-12-12,87.38500213623047,85.3332022604111,90.46270194995952,353,False,False,2022-12-20,85.3332022604111,LOSS,6.0,forex
NZDJPY,SHORT,2022-12-21,83.65499877929688,86.49527902530059,79.3945784102913,360,False,False,2023-01-02,79.3945784102913,WIN,8.0,forex
NZDJPY,LONG,2023-03-02,85.16999816894531,83.36651545722589,87.87522223652445,411,False,False,2023-03-10,83.36651545722589,LOSS,6.0,forex
NZDJPY,SHORT,2023-03-13,82.83999633789062,84.63937355749128,80.14093050848965,418,False,False,2023-05-01,84.63937355749128,LOSS,35.0,forex
NZDJPY,LONG,2023-05-02,84.75,82.49554406005558,88.13168390991663,454,False,False,2023-06-16,88.13168390991663,WIN,33.0,forex
NZDJPY,LONG,2023-09-14,87.21800231933594,85.74857871476793,89.42213772618794,551,False,False,2023-09-29,89.42213772618794,WIN,11.0,forex
NZDJPY,LONG,2024-02-09,91.14800262451172,89.6625487834521,93.37618338610116,657,False,False,2024-02-23,93.37618338610116,WIN,10.0,forex
NZDJPY,LONG,2024-04-10,92.05000305175781,90.54110861650292,94.31334470464014,700,False,False,2024-04-19,90.54110861650292,LOSS,7.0,forex
NZDJPY,LONG,2024-06-21,97.2959976196289,95.7607542735797,99.59886263870271,752,False,False,2024-07-16,95.7607542735797,LOSS,17.0,forex
NZDJPY,LONG,2024-11-08,92.22000122070312,90.13075112110685,95.35387637009754,852,False,False,2024-11-21,90.13075112110685,LOSS,9.0,forex
NZDJPY,SHORT,2024-11-22,90.31400299072266,92.43549587262974,87.13176366786203,862,False,False,2024-12-09,87.13176366786203,WIN,11.0,forex
NZDJPY,LONG,2025-07-04,87.94999694824219,86.5164191406114,90.10036365968836,1019,False,False,2025-08-20,86.5164191406114,LOSS,33.0,forex
NZDJPY,LONG,2026-01-20,91.61000061035156,90.09659820197056,93.88010422292305,1159,False,False,2026-01-23,93.88010422292305,WIN,3.0,forex
NZDJPY,SHORT,2026-03-27,91.99500274658203,93.64771690887481,89.51593150314287,1207,True,False,2026-04-14,93.64771690887481,LOSS,12.0,forex
NZDJPY,LONG,2026-05-28,93.98999786376953,92.37144943403968,96.41782050836431,1251,False,False,2026-06-22,92.37144943403968,LOSS,17.0,forex
AUDCAD,LONG,2022-02-11,0.9117599725723267,0.897703453241344,0.9328447515688005,137,False,False,2022-03-04,0.9328447515688005,WIN,15.0,forex
AUDCAD,SHORT,2022-04-19,0.9270049929618835,0.9421282471112835,0.9043201117377836,184,False,False,2022-05-09,0.9043201117377836,WIN,14.0,forex
AUDCAD,SHORT,2022-06-14,0.8944000005722046,0.9103879497135969,0.8704180768601161,224,False,False,2022-06-17,0.9103879497135969,LOSS,3.0,forex
AUDCAD,LONG,2022-07-28,0.8964800238609314,0.8817408275359228,0.9185888183484443,256,True,False,2022-09-08,0.8817408275359228,LOSS,30.0,forex
AUDCAD,SHORT,2022-10-05,0.8796229958534241,0.8951168343431277,0.8563822381188686,305,False,False,2022-11-15,0.8951168343431277,LOSS,29.0,forex
AUDCAD,SHORT,2023-03-30,0.9063420295715332,0.9211677403855202,0.8841034633505527,431,False,False,2023-05-31,0.8841034633505527,WIN,44.0,forex
AUDCAD,SHORT,2023-09-22,0.8638399839401245,0.8759321465937299,0.8457017399597164,557,False,False,2023-10-25,0.8759321465937299,LOSS,23.0,forex
AUDCAD,SHORT,2024-01-16,0.8930000066757202,0.9049479879542146,0.8750780347579786,639,False,False,2024-02-05,0.8750780347579786,WIN,14.0,forex
AUDCAD,LONG,2024-03-08,0.890608012676239,0.8799116265761396,0.9066525918263881,677,False,False,2024-04-01,0.8799116265761396,LOSS,16.0,forex
AUDCAD,SHORT,2024-04-02,0.880611002445221,0.8898648754023478,0.8667301930095306,694,False,False,2024-04-04,0.8898648754023478,LOSS,2.0,forex
AUDCAD,LONG,2024-06-04,0.9117349982261658,0.9018469293278758,0.9265671015736008,739,False,False,2024-07-25,0.9018469293278758,LOSS,37.0,forex
AUDCAD,SHORT,2024-11-13,0.9104599952697754,0.925750199661949,0.8875246886815149,855,False,False,2025-01-10,0.8875246886815149,WIN,41.0,forex
AUDCAD,LONG,2025-01-23,0.9028699994087219,0.8906437430633829,0.9212093839267305,905,True,False,2025-04-03,0.8906437430633829,LOSS,50.0,forex
AUDCAD,SHORT,2025-06-16,0.881600022315979,0.8948373150945719,0.8617440831480897,1005,False,False,2025-06-26,0.8948373150945719,LOSS,8.0,forex
AUDCAD,LONG,2025-08-14,0.9010059833526611,0.8902537952641855,0.9171342654853747,1048,False,False,2025-09-10,0.9171342654853747,WIN,19.0,forex
AUDCAD,SHORT,2025-11-21,0.9087600111961365,0.9193325682992971,0.8929011755413956,1119,False,False,2025-12-03,0.9193325682992971,LOSS,8.0,forex
AUDCAD,LONG,2025-12-04,0.9214400053024292,0.911944520577941,0.9356832323891615,1128,False,False,2025-12-16,0.911944520577941,LOSS,8.0,forex
AUDCAD,LONG,2026-05-07,0.9865900278091431,0.9720109494964442,1.0084586452781914,1236,False,False,,,OPEN,,forex
AUDCHF,SHORT,2022-01-24,0.6558799743652344,0.6683296803471066,0.637205415392426,123,False,False,2022-02-10,0.6683296803471066,LOSS,13.0,forex
AUDCHF,SHORT,2022-08-18,0.6589000225067139,0.6738159102674384,0.6365261908656271,271,False,False,2022-08-30,0.6738159102674384,LOSS,8.0,forex
AUDCHF,SHORT,2022-12-16,0.6220719814300537,0.6378815789009834,0.5983575852236591,357,False,False,2023-01-04,0.6378815789009834,LOSS,13.0,forex
AUDCHF,SHORT,2023-03-07,0.6264969706535339,0.6389927715179211,0.6077532693569532,414,False,False,2023-03-10,0.6077532693569532,WIN,3.0,forex
AUDCHF,SHORT,2023-05-26,0.5880799889564514,0.5998948325352635,0.5703577235882332,472,False,False,2023-06-02,0.5998948325352635,LOSS,5.0,forex
AUDCHF,LONG,2023-06-07,0.6058520078659058,0.5933131493120578,0.6246602956966777,480,False,False,2023-06-28,0.5933131493120578,LOSS,15.0,forex
AUDCHF,LONG,2023-09-15,0.5763999819755554,0.5672376825300587,0.5901434311438005,552,False,False,2023-09-29,0.5901434311438005,WIN,10.0,forex
AUDCHF,SHORT,2023-10-13,0.5734300017356873,0.5842557783987581,0.557191336741081,572,False,False,2023-11-03,0.5842557783987581,LOSS,15.0,forex
AUDCHF,SHORT,2024-02-01,0.5657899975776672,0.5753975658744775,0.5513786451324518,651,False,False,2024-02-15,0.5753975658744775,LOSS,10.0,forex
AUDCHF,LONG,2024-03-11,0.5812399983406067,0.5725707195355296,0.5942439165482223,678,False,False,2024-04-04,0.5942439165482223,WIN,18.0,forex
AUDCHF,LONG,2024-07-01,0.6008729934692383,0.591344955114859,0.6151650510008073,758,True,False,2024-07-22,0.591344955114859,LOSS,15.0,forex
AUDCHF,SHORT,2024-09-09,0.5629199743270874,0.5768024563405425,0.5420962513069048,808,False,False,2024-09-19,0.5768024563405425,LOSS,8.0,forex
AUDCHF,SHORT,2024-10-29,0.5692200064659119,0.5797792507538284,0.553381140034037,844,False,False,2024-11-07,0.5797792507538284,LOSS,7.0,forex
AUDCHF,LONG,2024-11-25,0.5823000073432922,0.5716941635874081,0.5982087729771184,863,False,False,2024-11-27,0.5716941635874081,LOSS,2.0,forex
AUDCHF,SHORT,2024-12-05,0.5683419704437256,0.5793260093112982,0.5518659121423667,871,False,False,2024-12-25,0.5518659121423667,WIN,14.0,forex
AUDCHF,LONG,2025-01-16,0.5687299966812134,0.5586809110150054,0.5838036251805254,900,False,False,2025-02-03,0.5586809110150054,LOSS,12.0,forex
AUDCHF,LONG,2025-02-11,0.5714139938354492,0.5622392281769681,0.5851761423231708,918,False,False,2025-02-27,0.5622392281769681,LOSS,12.0,forex
AUDCHF,SHORT,2025-06-16,0.5274999737739563,0.5396400730888492,0.5092898248016169,1005,False,False,2025-10-17,0.5092898248016169,WIN,89.0,forex
AUDCHF,LONG,2026-02-03,0.5417600274085999,0.5294526728275851,0.560221059280122,1169,False,False,2026-03-19,0.560221059280122,WIN,32.0,forex
AUDCHF,LONG,2026-05-14,0.5668110251426697,0.5594688406988048,0.577824301808467,1241,False,False,2026-05-19,0.5594688406988048,LOSS,3.0,forex
AUDCHF,SHORT,2026-05-25,0.5598099827766418,0.5674372357571267,0.5483691033059146,1248,False,False,2026-07-20,0.5674372357571267,LOSS,40.0,forex
AUDNZD,LONG,2022-01-20,1.0642199516296387,1.0534156480938943,1.0804264069332552,121,False,False,2022-03-25,1.0804264069332552,WIN,46.0,forex
AUDNZD,LONG,2022-07-26,1.1105899810791016,1.097005368700276,1.1309668996473397,254,False,False,2022-09-20,1.1309668996473397,WIN,40.0,forex
AUDNZD,LONG,2023-02-08,1.1015299558639526,1.0827230709797004,1.129740283190331,395,False,False,2023-03-01,1.0827230709797004,LOSS,15.0,forex
AUDNZD,SHORT,2023-03-02,1.0808299779891968,1.0977960377203257,1.0553808883925033,411,True,False,2023-06-06,1.0977960377203257,LOSS,68.0,forex
AUDNZD,LONG,2023-07-26,1.0918300151824951,1.0760487555453038,1.1155019046382821,515,True,False,2023-08-01,1.0760487555453038,LOSS,4.0,forex
AUDNZD,LONG,2023-08-29,1.0880500078201294,1.0775567628087375,1.1037898753372173,539,False,False,2023-09-14,1.0775567628087375,LOSS,12.0,forex
AUDNZD,LONG,2023-09-15,1.089359998703003,1.074822816606174,1.1111657718482464,552,False,False,2023-09-26,1.074822816606174,LOSS,7.0,forex
AUDNZD,SHORT,2023-09-27,1.074869990348816,1.0878342342558833,1.0554236244882147,560,False,False,2023-10-24,1.0878342342558833,LOSS,19.0,forex
AUDNZD,SHORT,2023-11-30,1.0749399662017822,1.0884077692489176,1.0547382616310792,606,False,False,2024-03-25,1.0884077692489176,LOSS,82.0,forex
AUDNZD,LONG,2024-04-25,1.0944980382919312,1.0852305063585073,1.108399336192067,711,False,False,2024-05-23,1.0852305063585073,LOSS,20.0,forex
AUDNZD,LONG,2024-06-21,1.0878900289535522,1.076929787673359,1.1043303908738422,752,False,False,2024-07-10,1.1043303908738422,WIN,13.0,forex
AUDNZD,LONG,2024-10-02,1.0948599576950073,1.0827596152497119,1.1130104713629505,825,False,False,2024-10-04,1.0827596152497119,LOSS,2.0,forex
AUDNZD,LONG,2024-11-08,1.1086299419403076,1.0959231177804032,1.1276901781801643,852,False,False,2024-12-05,1.0959231177804032,LOSS,19.0,forex
AUDNZD,SHORT,2025-01-30,1.1013489961624146,1.1102330172856363,1.0880229644775818,910,False,False,2025-02-06,1.1102330172856363,LOSS,5.0,forex
AUDNZD,LONG,2025-02-11,1.1126799583435059,1.1035887926974808,1.1263167068125435,918,False,False,2025-03-06,1.1035887926974808,LOSS,17.0,forex
AUDNZD,LONG,2025-07-07,1.0826599597930908,1.0739205728427068,1.0957690402186668,1020,False,False,2025-07-14,1.0957690402186668,WIN,5.0,forex
AUDNZD,LONG,2025-08-15,1.097309947013855,1.089229048746153,1.109431294415408,1049,False,False,2025-08-26,1.109431294415408,WIN,7.0,forex
AUDNZD,LONG,2025-12-29,1.1523900032043457,1.1417722038742277,1.1683167021995227,1144,False,False,2026-01-07,1.1683167021995227,WIN,6.0,forex
AUDNZD,LONG,2026-05-14,1.222762942314148,1.2101167406769182,1.2417322447699926,1241,False,False,2026-05-27,1.2101167406769182,LOSS,9.0,forex
AUDNZD,SHORT,2026-05-29,1.2048300504684448,1.2215762027562453,1.179710822036744,1252,True,False,2026-06-19,1.2215762027562453,LOSS,15.0,forex
NZDCAD,SHORT,2022-01-07,0.8578529953956604,0.8705605844468126,0.838791611818932,112,False,False,2022-01-27,0.838791611818932,WIN,14.0,forex
NZDCAD,LONG,2022-02-21,0.8531799912452698,0.8402983240198896,0.8725024920833401,143,False,False,2022-03-04,0.8725024920833401,WIN,9.0,forex
NZDCAD,SHORT,2022-04-11,0.8596000075340271,0.8736093970998203,0.8385859231853372,178,False,False,2022-04-25,0.8385859231853372,WIN,10.0,forex
NZDCAD,LONG,2022-08-02,0.8130000233650208,0.7981031574381205,0.8353453222553711,259,False,False,2022-08-29,0.7981031574381205,LOSS,19.0,forex
NZDCAD,SHORT,2022-09-14,0.7903100252151489,0.804748750000726,0.7686519380367833,290,False,False,2022-09-28,0.7686519380367833,WIN,10.0,forex
NZDCAD,LONG,2022-10-24,0.7863500118255615,0.7678818939094293,0.8140521886997598,318,True,False,2022-11-15,0.8140521886997598,WIN,16.0,forex
NZDCAD,LONG,2023-01-19,0.8697180151939392,0.8506769732986199,0.8982795780369182,381,False,False,2023-02-03,0.8506769732986199,LOSS,11.0,forex
NZDCAD,SHORT,2023-02-06,0.8476899862289429,0.8671895359660258,0.8184406616233185,393,False,False,2023-05-31,0.8184406616233185,WIN,82.0,forex
NZDCAD,SHORT,2023-06-29,0.8048409819602966,0.819828091931095,0.7823603170040991,496,False,False,2023-07-04,0.819828091931095,LOSS,3.0,forex
NZDCAD,SHORT,2023-09-15,0.797789990901947,0.8098376812244672,0.7797184554181668,552,False,False,2023-09-29,0.8098376812244672,LOSS,10.0,forex
NZDCAD,LONG,2023-10-02,0.8137099742889404,0.8007224841965848,0.8331912094274739,563,False,False,2023-10-19,0.8007224841965848,LOSS,13.0,forex
NZDCAD,SHORT,2024-01-17,0.8282949924468994,0.8420256079971461,0.8076990691215293,640,False,False,2024-04-01,0.8076990691215293,WIN,53.0,forex
NZDCAD,SHORT,2024-07-19,0.8280199766159058,0.8377842014419118,0.8133736393768967,772,False,False,2024-07-26,0.8133736393768967,WIN,5.0,forex
NZDCAD,LONG,2024-09-19,0.844980001449585,0.8322316531292026,0.8641025239301585,816,False,False,2024-10-09,0.8322316531292026,LOSS,14.0,forex
NZDCAD,SHORT,2024-11-13,0.8258699774742126,0.8386181559488112,0.8067477097623148,855,False,False,2024-12-25,0.8067477097623148,WIN,30.0,forex
NZDCAD,LONG,2025-01-23,0.815060019493103,0.8025335064408329,0.8338497890715082,905,True,False,2025-04-04,0.8025335064408329,LOSS,51.0,forex
NZDCAD,LONG,2025-06-03,0.829010009765625,0.813832925380829,0.851775636342819,996,False,False,2025-06-23,0.813832925380829,LOSS,14.0,forex
NZDCAD,LONG,2025-06-26,0.8301849961280823,0.8162357484953221,0.8511088675772225,1013,False,False,2025-07-15,0.8162357484953221,LOSS,13.0,forex
NZDCAD,SHORT,2025-11-05,0.7955530285835266,0.8051626793082363,0.7811385524964621,1107,False,False,2025-12-04,0.8051626793082363,LOSS,21.0,forex
NZDCAD,SHORT,2026-01-02,0.7895600199699402,0.7992909542311918,0.7749636185780628,1147,False,False,2026-01-07,0.7992909542311918,LOSS,3.0,forex
NZDCAD,LONG,2026-01-20,0.803600013256073,0.7934243564454018,0.8188634984720798,1159,False,False,2026-01-26,0.8188634984720798,WIN,4.0,forex
NZDCAD,SHORT,2026-03-02,0.8140000104904175,0.8247018744644585,0.7979472145293559,1188,True,False,2026-03-09,0.7979472145293559,WIN,5.0,forex
NZDCAD,LONG,2026-08-03,0.8263400197029114,0.8140688781333658,0.8447467320572297,1298,False,False,,,OPEN,,forex
NZDCHF,SHORT,2022-01-19,0.6208699941635132,0.6301074540003777,0.6070138044082164,120,False,False,2022-03-07,0.6301074540003777,LOSS,33.0,forex
NZDCHF,SHORT,2022-06-17,0.6147900223731995,0.6311996657792479,0.5901755572641267,227,False,False,2022-07-01,0.5901755572641267,WIN,10.0,forex
NZDCHF,SHORT,2022-08-03,0.5961800217628479,0.6081250755597308,0.5782624410675234,260,False,False,2022-08-12,0.6081250755597308,LOSS,7.0,forex
NZDCHF,LONG,2022-08-15,0.6072700023651123,0.5945848215896693,0.6262977735282769,268,False,False,2022-08-19,0.5945848215896693,LOSS,4.0,forex
NZDCHF,SHORT,2022-08-22,0.5920299887657166,0.6053908222220358,0.5719887385812377,273,False,False,2022-09-16,0.5719887385812377,WIN,19.0,forex
NZDCHF,LONG,2023-01-23,0.5967900156974792,0.5816554449559659,0.6194918718097493,383,False,False,2023-02-06,0.5816554449559659,LOSS,10.0,forex
NZDCHF,SHORT,2023-02-08,0.5825600028038025,0.5966116886514437,0.5614824740323408,395,False,False,2023-04-11,0.5614824740323408,WIN,44.0,forex
NZDCHF,SHORT,2023-06-29,0.5445500016212463,0.5551100888831865,0.5287098707283362,496,False,False,2023-07-04,0.5551100888831865,LOSS,3.0,forex
NZDCHF,SHORT,2023-07-12,0.5446799993515015,0.555926282725979,0.5278105742897852,505,False,False,2023-08-11,0.5278105742897852,WIN,22.0,forex
NZDCHF,LONG,2023-09-14,0.5288299918174744,0.5206309827569944,0.5411285054081943,551,False,False,2023-09-22,0.5411285054081943,WIN,6.0,forex
NZDCHF,LONG,2023-11-29,0.5389500260353088,0.5292041301203959,0.5535688699076782,605,False,False,2023-12-25,0.5535688699076782,WIN,18.0,forex
NZDCHF,SHORT,2023-12-29,0.5341899991035461,0.5461767936100299,0.5162098073438205,627,False,False,2024-02-23,0.5461767936100299,LOSS,40.0,forex
NZDCHF,SHORT,2024-07-17,0.5420899987220764,0.5505098442672987,0.5294602304042431,770,False,False,2024-07-24,0.5294602304042431,WIN,5.0,forex
NZDCHF,SHORT,2024-12-06,0.5163000226020813,0.5253255303290613,0.5027617610116113,872,False,False,2024-12-25,0.5027617610116113,WIN,13.0,forex
NZDCHF,LONG,2025-01-21,0.5146899819374084,0.5061457197698991,0.5275063751886725,903,False,False,2025-02-03,0.5061457197698991,LOSS,9.0,forex
NZDCHF,LONG,2025-02-12,0.5165299773216248,0.5088185368384164,0.5280971380464373,919,False,False,2025-02-26,0.5088185368384164,LOSS,10.0,forex
NZDCHF,LONG,2025-08-12,0.48217999935150146,0.47459626170308383,0.49355560582412794,1046,True,False,2025-08-20,0.47459626170308383,LOSS,6.0,forex
NZDCHF,SHORT,2025-08-21,0.4685100018978119,0.47766215696037695,0.4547817693039643,1053,False,False,2025-10-14,0.4547817693039643,WIN,38.0,forex
NZDCHF,LONG,2026-01-16,0.46132999658584595,0.45334872937603005,0.4733018974005698,1157,False,False,2026-03-02,0.45334872937603005,LOSS,31.0,forex
NZDCHF,SHORT,2026-03-09,0.45688000321388245,0.46695815792801176,0.44176277114268847,1193,False,False,2026-05-29,0.46695815792801176,LOSS,59.0,forex
CADCHF,LONG,2022-01-10,0.7264099717140198,0.7149684745660999,0.7435722174358996,113,False,False,2022-03-18,0.7435722174358996,WIN,49.0,forex
CADCHF,LONG,2022-04-15,0.7475500106811523,0.7348644808364457,0.7665783054482123,182,False,False,2022-05-04,0.7665783054482123,WIN,13.0,forex
CADCHF,SHORT,2022-08-02,0.7398999929428101,0.7540376255119441,0.718693544089109,259,False,False,2022-09-22,0.718693544089109,WIN,37.0,forex
CADCHF,LONG,2022-11-01,0.7357500195503235,0.7227599713590482,0.7552350918372364,324,False,False,2022-11-11,0.7227599713590482,LOSS,8.0,forex
CADCHF,LONG,2023-01-12,0.6931399703025818,0.680264567520343,0.7124530744759399,376,False,False,2023-01-18,0.680264567520343,LOSS,4.0,forex
CADCHF,SHORT,2023-03-09,0.6817799806594849,0.6925906560969707,0.6655639675032561,416,False,False,2023-03-10,0.6655639675032561,WIN,1.0,forex
CADCHF,LONG,2023-06-02,0.6734899878501892,0.6616496221464571,0.6912505364057875,477,False,False,2023-07-12,0.6616496221464571,LOSS,28.0,forex
CADCHF,SHORT,2023-08-18,0.6483399868011475,0.6577413739408178,0.634237906091642,532,False,False,2023-09-12,0.6577413739408178,LOSS,17.0,forex
CADCHF,LONG,2023-09-13,0.6577000021934509,0.64910645368196,0.6705903249606874,550,True,False,2023-09-21,0.6705903249606874,WIN,6.0,forex
CADCHF,SHORT,2023-12-28,0.6379500031471252,0.6490915776839157,0.6212376413419396,626,False,False,2024-02-08,0.6490915776839157,LOSS,30.0,forex
CADCHF,LONG,2024-03-19,0.6556599736213684,0.6484116982950545,0.6665323866108392,684,False,False,2024-03-26,0.6665323866108392,WIN,5.0,forex
CADCHF,SHORT,2024-09-17,0.6215800046920776,0.6329981496725237,0.6044527872214086,814,False,False,2024-10-04,0.6329981496725237,LOSS,13.0,forex
CADCHF,LONG,2024-10-07,0.6322699785232544,0.6213377185407394,0.6486683684970269,828,False,False,2024-10-31,0.6213377185407394,LOSS,18.0,forex
CADCHF,SHORT,2024-11-01,0.619629979133606,0.627926750829879,0.6071848215891964,847,False,False,2024-11-06,0.627926750829879,LOSS,3.0,forex
