pair,direction,entry_date,entry_price,stop_loss,take_profit,entry_bar,rsi_divergence,adx_strong,exit_date,exit_price,outcome,bars_held
NZDJPY,SHORT,2026-06-16,93.33000183105469,94.91089638689067,91.7491072752187,1264,False,False,2026-06-23,91.7491072752187,WIN,5.0
AUDCAD,LONG,2024-02-27,0.8829699754714966,0.8726322737143037,0.8933076772286894,669,True,False,2024-03-08,0.8933076772286894,WIN,8.0
AUDCAD,LONG,2024-06-19,0.913707971572876,0.9020435542705457,0.9253723888752062,750,False,True,2024-07-15,0.9253723888752062,WIN,18.0
AUDCAD,LONG,2025-11-14,0.9161999821662903,0.9056149379507663,0.9267850263818143,1114,False,False,2026-01-06,0.9267850263818143,WIN,35.0
AUDCAD,LONG,2026-03-04,0.9626200199127197,0.9461300303732848,0.9791100094521547,1190,False,True,2026-03-09,0.9461300303732848,LOSS,3.0
AUDCAD,LONG,2026-03-13,0.964460015296936,0.9442035743412037,0.9847164562526683,1197,False,False,2026-04-16,0.9847164562526683,WIN,24.0
AUDCAD,LONG,2026-05-01,0.9778000116348267,0.9643080738908713,0.9912919493787821,1232,False,False,2026-05-08,0.9912919493787821,WIN,5.0
AUDCAD,LONG,2026-05-19,0.9849900007247925,0.9696157636400217,1.0003642378095634,1244,False,False,,,OPEN,
AUDCHF,SHORT,2022-11-28,0.6357449889183044,0.6502437798768896,0.6212461979597192,343,False,False,2022-12-16,0.6212461979597192,WIN,14.0
AUDCHF,SHORT,2024-08-27,0.5735139846801758,0.5877283777030882,0.5592995916572634,799,False,True,2024-12-19,0.5592995916572634,WIN,82.0
AUDCHF,LONG,2025-11-10,0.5247200131416321,0.5146023043253494,0.5348377219579148,1110,False,False,2025-11-14,0.5146023043253494,LOSS,4.0
AUDCHF,LONG,2025-11-26,0.5227400064468384,0.5121739201522041,0.5333060927414727,1122,False,False,2025-12-05,0.5333060927414727,WIN,7.0
AUDCHF,LONG,2025-12-12,0.5294899940490723,0.5189754568998692,0.5400045311982753,1134,False,False,2026-01-22,0.5400045311982753,WIN,27.0
AUDCHF,LONG,2026-01-27,0.5373899936676025,0.5268269322035778,0.5479530551316273,1164,False,False,2026-02-11,0.5479530551316273,WIN,11.0
AUDCHF,LONG,2026-03-06,0.5473930239677429,0.5349918491422281,0.5597941987932578,1192,False,False,2026-03-19,0.5597941987932578,WIN,9.0
AUDCHF,LONG,2026-04-15,0.5566200017929077,0.5471364561638443,0.5661035474219711,1220,False,False,2026-04-28,0.5661035474219711,WIN,9.0
AUDCHF,LONG,2026-06-02,0.563289999961853,0.5561540174193851,0.570425982504321,1254,False,False,2026-06-29,0.5561540174193851,LOSS,19.0
AUDNZD,LONG,2023-04-27,1.0798100233078003,1.0642088549781743,1.0954111916374263,451,False,False,2023-05-04,1.0642088549781743,LOSS,5.0
AUDNZD,LONG,2024-04-22,1.0890439748764038,1.0798694362916792,1.0982185134611284,708,False,False,2024-04-24,1.0982185134611284,WIN,2.0
AUDNZD,SHORT,2025-02-06,1.1046110391616821,1.1136061335693348,1.0956159447540295,915,False,False,2025-02-12,1.1136061335693348,LOSS,4.0
AUDNZD,LONG,2025-11-19,1.1500500440597534,1.137221030274221,1.162879057845286,1117,False,True,2026-01-06,1.162879057845286,WIN,32.0
AUDNZD,LONG,2026-01-19,1.1603070497512817,1.1488299666712782,1.1717841328312852,1158,False,True,2026-02-09,1.1717841328312852,WIN,15.0
AUDNZD,LONG,2026-03-25,1.1984599828720093,1.1829111651661426,1.214008800577876,1205,False,True,2026-04-07,1.214008800577876,WIN,9.0
AUDNZD,LONG,2026-04-14,1.209030032157898,1.1950896475985997,1.2229704167171962,1219,False,True,2026-04-29,1.2229704167171962,WIN,11.0
AUDNZD,LONG,2026-05-07,1.215190052986145,1.2023091303289442,1.2280709756433459,1236,False,True,2026-05-29,1.2023091303289442,LOSS,16.0
AUDNZD,SHORT,2026-06-15,1.208359956741333,1.2228876105210418,1.1938323029616242,1263,False,False,2026-06-19,1.2228876105210418,LOSS,4.0
AUDNZD,SHORT,2026-07-23,1.202180027961731,1.2162636819930412,1.1880963739304207,1291,False,False,,,OPEN,
NZDCAD,SHORT,2022-06-24,0.8161799907684326,0.8321448297503418,0.8002151517865235,232,False,False,2022-06-29,0.8002151517865235,WIN,3.0
NZDCAD,SHORT,2022-07-19,0.7986090183258057,0.814337629209549,0.7828804074420623,249,False,True,2022-08-10,0.814337629209549,LOSS,16.0
NZDCAD,LONG,2022-10-24,0.7863500118255615,0.7678818939094293,0.8048181297416938,318,True,False,2022-11-11,0.8048181297416938,WIN,14.0
NZDCAD,LONG,2022-12-22,0.8560580015182495,0.835425986895491,0.876690016141008,361,False,True,2023-02-27,0.835425986895491,LOSS,47.0
NZDCAD,LONG,2023-03-16,0.8484370112419128,0.8329036287525935,0.8639703937312322,421,False,False,2023-04-12,0.8329036287525935,LOSS,19.0
NZDCAD,SHORT,2023-04-25,0.835099995136261,0.850574506559924,0.819625483712598,449,False,False,2023-05-03,0.850574506559924,LOSS,6.0
NZDCAD,SHORT,2023-05-19,0.841526985168457,0.8573930558894344,0.8256609144474797,467,True,False,2023-05-25,0.8256609144474797,WIN,4.0
NZDCAD,SHORT,2023-06-14,0.8199099898338318,0.8361199747303272,0.8037000049373364,485,False,True,2023-06-29,0.8037000049373364,WIN,11.0
NZDCAD,SHORT,2023-07-27,0.820222020149231,0.8379421431821392,0.8025018971163227,516,False,False,2023-08-14,0.8025018971163227,WIN,12.0
NZDCAD,SHORT,2023-08-24,0.8078200221061707,0.8210610960348881,0.7945789481774532,536,False,False,2023-09-19,0.7945789481774532,WIN,18.0
NZDCAD,SHORT,2023-09-28,0.7985900044441223,0.809637505842085,0.7875425030461596,561,False,False,2023-09-29,0.809637505842085,LOSS,1.0
NZDCAD,SHORT,2023-10-27,0.8051699995994568,0.8180654009472221,0.7922745982516914,582,False,False,2023-11-03,0.8180654009472221,LOSS,5.0
NZDCAD,LONG,2023-11-14,0.8118199706077576,0.7989740961520826,0.8246658450634325,594,False,False,2023-11-15,0.8246658450634325,WIN,1.0
NZDCAD,LONG,2023-12-13,0.8336499929428101,0.8198875048251737,0.8474124810604464,615,False,True,2023-12-25,0.8198875048251737,LOSS,8.0
NZDCAD,LONG,2023-12-26,0.8353000283241272,0.8161303546250072,0.8544697020232472,624,False,True,2024-02-02,0.8161303546250072,LOSS,28.0
NZDCAD,LONG,2024-03-14,0.8300700187683105,0.820017861969664,0.8401221755669571,681,False,False,2024-03-19,0.820017861969664,LOSS,3.0
NZDCAD,SHORT,2024-04-08,0.8167440295219421,0.8263199313446813,0.807168127699203,698,False,True,2024-05-15,0.8263199313446813,LOSS,27.0
NZDCAD,LONG,2024-06-17,0.8428549766540527,0.8313941743556477,0.8543157789524578,748,False,True,2024-06-28,0.8313941743556477,LOSS,9.0
NZDCAD,SHORT,2024-12-18,0.8238300085067749,0.8360648983957114,0.8115951186178384,880,False,False,2024-12-19,0.8115951186178384,WIN,1.0
NZDCAD,SHORT,2025-01-20,0.8085899949073792,0.8211546065952177,0.7960253832195406,902,False,True,2025-03-05,0.8211546065952177,LOSS,32.0
NZDCAD,SHORT,2025-03-27,0.8173199892044067,0.8306362066603642,0.8040037717484493,950,False,False,2025-04-04,0.8040037717484493,WIN,6.0
NZDCAD,LONG,2025-05-05,0.8225499987602234,0.805074995499934,0.8400250020205128,975,False,False,2025-09-25,0.805074995499934,LOSS,103.0
NZDCAD,SHORT,2025-10-01,0.8068000078201294,0.8186688370972591,0.7949311785429997,1082,False,False,2025-11-05,0.7949311785429997,WIN,25.0
NZDCAD,SHORT,2025-11-26,0.7929800152778625,0.8035468178841044,0.7824132126716207,1122,False,True,2025-11-27,0.8035468178841044,LOSS,1.0
NZDCAD,SHORT,2025-12-29,0.7962549924850464,0.8058460124888107,0.7866639724812821,1144,False,False,2026-01-20,0.8058460124888107,LOSS,15.0
NZDCAD,LONG,2026-02-23,0.819267988204956,0.8080311611274685,0.8305048152824436,1183,False,True,2026-03-03,0.8080311611274685,LOSS,6.0
NZDCAD,LONG,2026-04-23,0.8069499731063843,0.795596146016352,0.8183038001964166,1226,False,False,2026-05-28,0.8183038001964166,WIN,25.0
NZDCAD,LONG,2026-06-16,0.8152300119400024,0.8025436469503126,0.8279163769296923,1264,False,False,2026-06-24,0.8025436469503126,LOSS,6.0
NZDCAD,LONG,2026-07-29,0.8153799772262573,0.8041262031331096,0.8266337513194051,1295,False,False,2026-08-03,0.8266337513194051,WIN,3.0
NZDCHF,SHORT,2022-07-22,0.6026999950408936,0.6149866796134028,0.5904133104683843,252,False,True,2022-08-29,0.5904133104683843,WIN,26.0
NZDCHF,SHORT,2022-08-31,0.5970900058746338,0.6105182302652322,0.5836617814840354,280,False,False,2022-09-13,0.5836617814840354,WIN,9.0
NZDCHF,LONG,2022-12-19,0.595329999923706,0.5814182204264172,0.6092417794209949,358,False,True,2022-12-21,0.5814182204264172,LOSS,2.0
NZDCHF,LONG,2023-01-12,0.5926600098609924,0.5790217666236606,0.6062982530983243,376,False,False,2023-02-15,0.5790217666236606,LOSS,24.0
NZDCHF,SHORT,2023-05-02,0.5521900057792664,0.5638806020036005,0.5404994095549323,454,False,True,2023-05-08,0.5638806020036005,LOSS,4.0
NZDCHF,SHORT,2023-06-28,0.5497999787330627,0.5602646933592917,0.5393352641068337,495,False,False,2023-07-18,0.5393352641068337,WIN,14.0
NZDCHF,SHORT,2023-09-04,0.5259900093078613,0.5348569334208104,0.5171230851949122,543,False,True,2023-09-20,0.5348569334208104,LOSS,12.0
NZDCHF,LONG,2023-11-21,0.5340399742126465,0.52352033371561,0.544559614709683,599,False,False,2023-12-25,0.544559614709683,WIN,24.0
NZDCHF,LONG,2023-12-26,0.5395200252532959,0.5291511983897652,0.5498888521168266,624,False,False,2023-12-28,0.5291511983897652,LOSS,2.0
NZDCHF,LONG,2024-03-05,0.5395699739456177,0.5308878232435512,0.5482521246476841,674,False,False,2024-04-10,0.5482521246476841,WIN,26.0
NZDCHF,LONG,2024-04-15,0.5432000160217285,0.5338921879200964,0.5525078441233606,703,False,False,2024-04-19,0.5338921879200964,LOSS,4.0
NZDCHF,LONG,2024-04-30,0.543749988079071,0.5352804299126532,0.5522195462454889,714,False,False,2024-05-16,0.5522195462454889,WIN,12.0
NZDCHF,LONG,2024-06-03,0.5540900230407715,0.5455923123417609,0.5625877337397821,738,False,False,2024-06-14,0.5455923123417609,LOSS,9.0
NZDCHF,LONG,2024-07-09,0.5503399968147278,0.5430230589992621,0.5576569346301935,764,False,False,2024-07-16,0.5430230589992621,LOSS,5.0
NZDCHF,SHORT,2024-08-13,0.5205000042915344,0.5350838552450236,0.5059161533380453,789,False,True,2024-09-24,0.5350838552450236,LOSS,30.0
NZDCHF,SHORT,2024-10-18,0.5247899889945984,0.5341527829277458,0.515427195061451,837,False,False,2024-10-31,0.515427195061451,WIN,9.0
NZDCHF,SHORT,2024-11-07,0.5199400186538696,0.5293426217283674,0.5105374155793718,851,False,True,2024-12-09,0.5105374155793718,WIN,22.0
NZDCHF,SHORT,2025-01-03,0.5098000168800354,0.5196229346633325,0.49997709909673826,891,False,True,2025-03-04,0.49997709909673826,WIN,42.0
NZDCHF,SHORT,2025-04-22,0.48532000184059143,0.5034402142294913,0.4671997894516916,966,False,False,2025-09-18,0.4671997894516916,WIN,107.0
NZDCHF,LONG,2026-01-15,0.45925000309944153,0.45113786956411517,0.4673621366347679,1156,False,False,2026-01-23,0.4673621366347679,WIN,6.0
NZDCHF,LONG,2026-01-27,0.463919997215271,0.4553532089928406,0.4724867854377014,1164,False,False,2026-03-02,0.4553532089928406,LOSS,24.0
NZDCHF,LONG,2026-04-13,0.45982998609542847,0.4523817660117052,0.4672782061791517,1218,False,False,2026-05-29,0.4672782061791517,WIN,34.0
NZDCHF,LONG,2026-06-12,0.4636000096797943,0.4567457932242784,0.47045422613531024,1262,False,False,2026-06-25,0.4567457932242784,LOSS,9.0
CADCHF,LONG,2024-05-29,0.6684600114822388,0.6611235682271689,0.6757964547373086,735,False,False,2024-05-30,0.6611235682271689,LOSS,1.0
CADCHF,LONG,2025-12-03,0.5746300220489502,0.5661781394823724,0.583081904615528,1127,False,False,2025-12-08,0.583081904615528,WIN,3.0
CADCHF,LONG,2025-12-12,0.5768499970436096,0.5672371005153841,0.5864628935718351,1134,False,False,2026-01-26,0.5672371005153841,LOSS,29.0
CADCHF,LONG,2026-03-23,0.5745900273323059,0.5662150642715312,0.5829649903930806,1203,False,True,2026-04-14,0.5662150642715312,LOSS,16.0
CADCHF,LONG,2026-05-01,0.5755199790000916,0.5682945446297947,0.5827454133703884,1232,False,False,2026-05-08,0.5682945446297947,LOSS,5.0
CADCHF,LONG,2026-06-11,0.5734999775886536,0.5669240790782343,0.5800758760990729,1261,False,False,2026-06-15,0.5669240790782343,LOSS,2.0
CADCHF,LONG,2026-06-25,0.5707499980926514,0.5644585827661636,0.5770414134191392,1271,False,False,2026-07-14,0.5770414134191392,WIN,13.0
USDSEK,SHORT,2023-03-27,10.40060043334961,10.717187776603007,10.084013090096212,428,False,False,2023-05-24,10.717187776603007,LOSS,42.0
USDSEK,LONG,2024-12-02,10.927069664001465,10.663622580697716,11.190516747305214,868,False,True,2024-12-25,10.663622580697716,LOSS,17.0
USDSEK,LONG,2025-11-20,9.537260055541992,9.379801029870075,9.69471908121391,1118,False,False,2025-11-28,9.379801029870075,LOSS,6.0
USDSEK,SHORT,2026-02-09,8.9993896484375,9.209173580120087,8.789605716754913,1173,False,True,2026-03-03,9.209173580120087,LOSS,16.0
USDSEK,LONG,2026-04-30,9.304550170898438,9.094575176031835,9.51452516576504,1231,False,False,2026-06-11,9.51452516576504,WIN,30.0
USDSEK,LONG,2026-06-15,9.384420394897461,9.197814666807842,9.57102612298708,1263,False,False,2026-06-18,9.57102612298708,WIN,3.0
USDSEK,LONG,2026-07-15,9.655759811401367,9.474909080352003,9.836610542450732,1285,False,True,,,OPEN,
USDNOK,SHORT,2022-07-25,9.90999984741211,10.267916332246724,9.552083362577495,253,False,False,2022-08-10,9.552083362577495,WIN,12.0
USDNOK,SHORT,2023-01-23,9.845450401306152,10.180807328303354,9.51009347430895,383,False,False,2023-02-03,10.180807328303354,LOSS,9.0
USDNOK,LONG,2025-11-28,10.16018009185791,9.978347529792973,10.342012653922847,1124,False,False,2025-12-24,9.978347529792973,LOSS,18.0
USDNOK,LONG,2026-01-14,10.085229873657227,9.943836770089083,10.22662297722537,1155,False,False,2026-01-21,9.943836770089083,LOSS,5.0
USDNOK,SHORT,2026-02-26,9.541720390319824,9.761482526227715,9.321958254411934,1186,False,False,2026-03-03,9.761482526227715,LOSS,3.0
USDNOK,SHORT,2026-03-23,9.566550254821777,9.81089859200374,9.322201917639815,1203,False,False,2026-03-31,9.81089859200374,LOSS,6.0
USDNOK,SHORT,2026-05-15,9.273550033569336,9.462632807693385,9.084467259445287,1242,False,True,2026-06-08,9.462632807693385,LOSS,16.0
USDNOK,LONG,2026-07-09,9.759349822998047,9.573715415016798,9.944984230979296,1281,False,True,2026-07-23,9.573715415016798,LOSS,10.0
EURSEK,LONG,2023-01-23,11.173800468444824,10.94810413484651,11.399496802043139,383,False,True,2023-01-31,11.399496802043139,WIN,6.0
EURSEK,SHORT,2024-02-29,11.18082046508789,11.333400873610188,11.028240056565593,671,False,True,2024-03-18,11.333400873610188,LOSS,12.0
EURSEK,LONG,2024-07-08,11.39050006866455,11.214385091726367,11.566615045602735,763,True,True,2024-07-16,11.566615045602735,WIN,6.0
EURSEK,SHORT,2025-11-14,10.937239646911621,11.063382681530015,10.811096612293227,1114,False,False,2025-12-11,10.811096612293227,WIN,19.0
EURSEK,SHORT,2025-12-16,10.908370018005371,11.030209547249996,10.786530488760746,1136,False,False,2025-12-24,10.786530488760746,WIN,6.0
EURSEK,SHORT,2026-02-11,10.562800407409668,10.713907591946054,10.411693222873282,1175,False,True,2026-03-02,10.713907591946054,LOSS,13.0
EURSEK,LONG,2026-05-06,10.826709747314453,10.67772239410545,10.975697100523456,1235,False,False,2026-05-15,10.975697100523456,WIN,7.0
EURSEK,LONG,2026-06-09,10.88290023803711,10.748537560994157,11.017262915080062,1259,False,False,2026-06-23,11.017262915080062,WIN,10.0
EURSEK,LONG,2026-07-14,11.059240341186523,10.937005169640532,11.181475512732515,1284,False,False,,,OPEN,
EURNOK,LONG,2022-12-13,10.519700050354004,10.274114334277284,10.765285766430724,354,False,False,2023-01-05,10.765285766430724,WIN,17.0
EURNOK,SHORT,2025-04-04,11.4068603515625,11.647984003501229,11.165736699623771,956,False,True,2025-04-07,11.647984003501229,LOSS,1.0
EURNOK,SHORT,2025-11-14,11.655630111694336,11.82071474757066,11.490545475818012,1114,False,False,2025-11-21,11.82071474757066,LOSS,5.0
EURNOK,SHORT,2026-05-27,10.775500297546387,10.936087673942858,10.614912921149916,1250,False,True,2026-06-09,10.936087673942858,LOSS,9.0
EURNOK,LONG,2026-07-13,11.153380393981934,10.987790571549278,11.31897021641459,1283,False,True,2026-07-21,10.987790571549278,LOSS,6.0
USDMXN,SHORT,2026-02-06,17.503599166870117,17.868264576432082,17.138933757308152,1172,False,True,2026-02-11,17.138933757308152,WIN,3.0
USDMXN,SHORT,2026-02-24,17.259559631347656,17.58418187756971,16.934937385125604,1184,False,False,2026-03-03,17.58418187756971,LOSS,5.0
USDMXN,LONG,2026-04-06,17.880399703979492,17.444944015258415,18.31585539270057,1213,False,True,2026-04-08,17.444944015258415,LOSS,2.0
USDMXN,LONG,2026-06-02,17.352949142456055,17.09880930717801,17.6070889777341,1254,False,False,2026-06-24,17.6070889777341,WIN,16.0
USDMXN,LONG,2026-07-14,17.518800735473633,17.260940667480163,17.776660803467102,1284,False,False,2026-08-04,17.260940667480163,LOSS,15.0
USDZAR,SHORT,2023-08-29,18.55430030822754,19.22187442154079,17.88672619491429,539,False,False,2023-09-05,19.22187442154079,LOSS,5.0
USDZAR,SHORT,2025-11-18,17.171049118041992,17.52115568483226,16.820942551251726,1116,False,False,2025-12-12,16.820942551251726,WIN,18.0
USDZAR,SHORT,2026-02-02,16.137269973754883,16.558243976306258,15.716295971203508,1168,False,True,2026-03-03,16.558243976306258,LOSS,21.0
USDZAR,LONG,2026-04-06,16.969289779663086,16.367719369440973,17.5708601898852,1213,False,True,2026-04-08,16.367719369440973,LOSS,2.0
USDZAR,LONG,2026-05-19,16.572799682617188,16.073624143189825,17.07197522204455,1244,False,False,,,OPEN,
USDPLN,SHORT,2024-01-02,3.9368999004364014,4.02396555885178,3.8498342420210223,629,False,True,2024-01-16,4.02396555885178,LOSS,10.0
USDPLN,LONG,2025-11-10,3.6708199977874756,3.611849204968069,3.729790790606882,1110,False,False,2025-12-11,3.611849204968069,LOSS,23.0
USDPLN,LONG,2026-01-09,3.6120500564575195,3.5705963849071534,3.6535037280078857,1152,False,False,2026-01-22,3.5705963849071534,LOSS,9.0
USDPLN,LONG,2026-03-25,3.6739299297332764,3.5839241443754997,3.763935715091053,1205,False,True,2026-04-15,3.5839241443754997,LOSS,15.0
USDPLN,LONG,2026-05-27,3.638050079345703,3.5837791789183155,3.6923209797730907,1250,False,False,2026-06-08,3.6923209797730907,WIN,8.0
USDPLN,LONG,2026-06-15,3.654550075531006,3.6007661391834285,3.7083340118785832,1263,False,False,2026-06-18,3.7083340118785832,WIN,3.0
USDHUF,LONG,2025-12-22,329.8139953613281,324.21472436455605,335.4132663581002,1140,True,False,2026-01-26,324.21472436455605,LOSS,23.0
USDHUF,LONG,2026-03-24,333.5539855957031,319.5230098810349,347.58496131037134,1204,False,True,2026-04-08,319.5230098810349,LOSS,11.0
USDHUF,SHORT,2026-05-19,308.7909851074219,318.39008527358317,299.1918849412606,1244,False,True,2026-07-17,318.39008527358317,LOSS,43.0
USDHUF,LONG,2026-08-03,314.8389892578125,307.16328444631813,322.51469406930687,1298,False,True,,,OPEN,
USDILS,SHORT,2025-08-25,3.367419958114624,3.434207495570375,3.300632420658873,1055,False,False,2025-09-30,3.300632420658873,WIN,26.0
USDILS,LONG,2025-11-25,3.262939929962158,3.193231757692823,3.3326481022314933,1121,False,False,2025-12-12,3.193231757692823,LOSS,13.0
USDILS,SHORT,2026-01-21,3.16198992729187,3.2133610689458134,3.110618785637927,1160,False,True,2026-01-27,3.110618785637927,WIN,4.0
USDILS,SHORT,2026-02-06,3.1189799308776855,3.1736627121785457,3.0642971495768254,1172,False,True,2026-02-12,3.0642971495768254,WIN,4.0
USDILS,SHORT,2026-02-17,3.093640089035034,3.149119144230773,3.0381610338392955,1179,False,True,2026-02-27,3.149119144230773,LOSS,8.0
USDILS,SHORT,2026-03-06,3.0785300731658936,3.153201138225851,3.003859008105936,1192,False,False,2026-03-27,3.153201138225851,LOSS,15.0
USDILS,LONG,2026-04-08,3.1417999267578125,3.067901987773379,3.215697865742246,1215,False,False,2026-04-09,3.067901987773379,LOSS,1.0
SGDJPY,SHORT,2023-01-23,97.82599639892578,100.89735524815652,94.75463754969505,383,False,True,2023-02-21,100.89735524815652,LOSS,21.0
SGDJPY,LONG,2025-11-10,118.07099914550781,116.39218344152842,119.74981484948721,1110,False,False,2025-11-19,119.74981484948721,WIN,7.0
SGDJPY,LONG,2025-12-04,119.88099670410156,118.3038981603594,121.45809524784373,1128,False,False,2025-12-19,121.45809524784373,WIN,11.0
SGDJPY,SHORT,2026-04-02,123.66799926757812,124.98772765113124,122.34827088402501,1211,False,False,2026-04-10,124.98772765113124,LOSS,6.0
SGDJPY,SHORT,2026-05-15,124.01899719238281,125.47829220736907,122.55970217739656,1242,False,True,2026-06-30,125.47829220736907,LOSS,32.0
HKDJPY,SHORT,2022-08-08,17.202999114990234,17.70236455194383,16.70363367803664,263,False,False,2022-08-29,17.70236455194383,LOSS,15.0
HKDJPY,LONG,2022-10-26,18.85099983215332,18.418229463649208,19.283770200657433,320,False,True,2022-11-10,18.418229463649208,LOSS,11.0
HKDJPY,SHORT,2022-12-16,17.71095085144043,18.278967676773156,17.142934026107703,357,False,True,2022-12-20,17.142934026107703,WIN,2.0
HKDJPY,SHORT,2023-04-04,16.857999801635742,17.287978823382744,16.42802077988874,434,False,False,2023-04-28,17.287978823382744,LOSS,18.0
HKDJPY,LONG,2023-05-08,17.22825050354004,16.808470202187905,17.648030804892173,458,False,False,2023-05-18,17.648030804892173,WIN,8.0
HKDJPY,LONG,2023-10-11,19.006000518798828,18.75998862544782,19.252012412149835,570,False,False,2023-10-26,19.252012412149835,WIN,11.0
HKDJPY,LONG,2023-10-30,19.141590118408203,18.942528181479208,19.3406520553372,583,False,False,2023-10-31,19.3406520553372,WIN,1.0
HKDJPY,LONG,2023-11-07,19.17650032043457,18.9040726357635,19.44892800510564,589,False,False,2023-11-13,19.44892800510564,WIN,4.0
HKDJPY,LONG,2023-11-17,19.314210891723633,19.03176386170809,19.596657921739176,597,False,False,2023-11-20,19.03176386170809,LOSS,1.0
HKDJPY,SHORT,2024-03-15,18.95709991455078,19.265539477382102,18.64866035171946,682,False,False,2024-03-19,19.265539477382102,LOSS,2.0
HKDJPY,LONG,2024-05-07,19.72715950012207,19.323314990769145,20.131004009474996,719,False,True,2024-05-29,20.131004009474996,WIN,16.0
HKDJPY,LONG,2024-06-13,20.080429077148438,19.759896632538542,20.400961521758333,746,False,False,2024-06-21,20.400961521758333,WIN,6.0
HKDJPY,SHORT,2024-09-03,18.817930221557617,19.3417315802733,18.294128862841934,804,False,True,2024-09-06,18.294128862841934,WIN,3.0
HKDJPY,SHORT,2025-03-18,19.225339889526367,19.629080930110167,18.821598848942568,943,False,False,2025-04-03,18.821598848942568,WIN,12.0
HKDJPY,SHORT,2025-05-06,18.53424072265625,19.048008047607745,18.020473397704755,976,False,False,2025-05-12,19.048008047607745,LOSS,4.0
HKDJPY,SHORT,2025-05-30,18.335079193115234,18.845208332787507,17.82495005344296,994,False,False,2025-06-23,18.845208332787507,LOSS,16.0
HKDJPY,LONG,2025-08-13,18.825950622558594,18.4472504639867,19.20465078113049,1047,False,False,2025-09-25,19.20465078113049,WIN,31.0
HKDJPY,LONG,2025-10-06,19.225719451904297,18.861401985765756,19.590036918042838,1085,False,False,2025-10-08,19.590036918042838,WIN,2.0
HKDJPY,LONG,2025-12-01,20.028329849243164,19.72150644466787,20.335153253818458,1125,False,True,2026-01-13,20.335153253818458,WIN,29.0
HKDJPY,LONG,2026-01-23,20.327280044555664,20.054098336547657,20.60046175256367,1162,False,False,2026-01-26,20.054098336547657,LOSS,1.0
HKDJPY,LONG,2026-02-09,20.125829696655273,19.7588370747995,20.492822318511045,1173,False,False,2026-02-10,19.7588370747995,LOSS,1.0
HKDJPY,SHORT,2026-02-23,19.75181007385254,20.14490270451468,19.358717443190397,1183,False,False,2026-03-02,20.14490270451468,LOSS,5.0
ZARJPY,SHORT,2022-07-05,8.291399955749512,8.657115580740502,7.925684330758521,239,False,False,2022-08-02,7.925684330758521,WIN,20.0
ZARJPY,SHORT,2022-08-08,8.028499603271484,8.29342665125329,7.763572555289679,263,False,True,2022-09-07,8.29342665125329,LOSS,22.0
ZARJPY,SHORT,2022-09-21,8.093199729919434,8.31743816573662,7.868961294102247,295,False,False,2022-12-01,7.868961294102247,WIN,51.0
ZARJPY,SHORT,2022-12-08,7.926199913024902,8.247754362560405,7.604645463489399,351,False,False,2022-12-20,7.604645463489399,WIN,8.0
ZARJPY,SHORT,2023-01-02,7.6620001792907715,7.992953667911509,7.331046690670034,368,False,False,2023-02-10,7.331046690670034,WIN,29.0
ZARJPY,SHORT,2023-02-28,7.388400077819824,7.572701428582556,7.204098727057093,409,False,False,2023-03-15,7.204098727057093,WIN,11.0
ZARJPY,SHORT,2023-04-11,7.207099914550781,7.464344488830947,6.949855340270616,439,False,False,2023-05-01,7.464344488830947,LOSS,14.0
ZARJPY,SHORT,2023-05-10,7.247600078582764,7.497664842385033,6.997535314780494,460,False,False,2023-05-11,6.997535314780494,WIN,1.0
ZARJPY,LONG,2023-09-18,7.788899898529053,7.577604524390149,8.000195272667955,553,False,False,2023-10-31,8.000195272667955,WIN,31.0
ZARJPY,SHORT,2024-01-02,7.6697998046875,7.929045065301087,7.410554544073913,629,False,True,2024-02-13,7.929045065301087,LOSS,30.0
ZARJPY,SHORT,2024-02-29,7.8109002113342285,7.9984098127515475,7.6233906099169095,671,False,False,2024-03-20,7.9984098127515475,LOSS,14.0
ZARJPY,LONG,2024-07-03,8.6766996383667,8.380995598117238,8.97240367861616,760,False,True,2024-07-24,8.380995598117238,LOSS,15.0
ZARJPY,SHORT,2024-09-04,8.08430004119873,8.3723018475297,7.796298234867761,805,False,False,2024-09-24,8.3723018475297,LOSS,14.0
ZARJPY,SHORT,2024-11-22,8.505800247192383,8.749208732222833,8.262391762161933,862,False,False,2024-12-02,8.262391762161933,WIN,6.0
ZARJPY,LONG,2024-12-18,8.482399940490723,8.223052149498649,8.741747731482796,880,False,False,2025-01-13,8.223052149498649,LOSS,17.0
ZARJPY,SHORT,2025-02-12,8.246700286865234,8.469184360328855,8.024216213401614,919,False,False,2025-03-03,8.024216213401614,WIN,13.0
ZARJPY,SHORT,2025-03-14,8.086000442504883,8.306914878820802,7.865086006188964,941,False,False,2025-03-18,8.306914878820802,LOSS,2.0
ZARJPY,SHORT,2025-05-01,7.678400039672852,7.951236157423322,7.405563921922381,973,False,False,2025-05-08,7.951236157423322,LOSS,5.0
ZARJPY,LONG,2025-06-23,8.086400032043457,7.867566461492384,8.30523360259453,1010,False,False,2025-07-15,8.30523360259453,WIN,16.0
ZARJPY,LONG,2025-07-30,8.297599792480469,8.132604204821918,8.46259538013902,1037,False,False,2025-09-12,8.46259538013902,WIN,32.0
ZARJPY,LONG,2026-01-27,9.624600410461426,9.386954752431986,9.862246068490865,1164,False,True,2026-02-25,9.862246068490865,WIN,21.0
