pair,direction,entry_date,entry_price,stop_loss,take_profit,entry_bar,rsi_divergence,adx_strong,exit_date,exit_price,outcome,bars_held,asset_class
BNBUSD,SHORT,2024-09-10,517.4838256835938,559.9946068054599,453.7176540007946,1133,False,True,2024-09-15,559.9946068054599,LOSS,5.0,crypto
BNBUSD,SHORT,2024-10-02,542.7123413085938,587.6343893461193,475.32926925230544,1155,False,False,2024-10-14,587.6343893461193,LOSS,12.0,crypto
BNBUSD,SHORT,2024-12-21,663.2794799804688,740.9916669850427,546.7111994736078,1235,False,False,2025-01-06,740.9916669850427,LOSS,16.0,crypto
BNBUSD,LONG,2025-02-19,653.5147094726562,585.6981578949541,755.2395368392094,1295,False,True,2025-02-28,585.6981578949541,LOSS,9.0,crypto
BNBUSD,SHORT,2025-03-30,601.8302001953125,650.1785365522865,529.3076956598516,1334,True,False,2025-04-07,529.3076956598516,WIN,8.0,crypto
BNBUSD,SHORT,2025-04-13,584.04248046875,631.4714153273328,512.8990781808758,1348,False,False,2025-05-09,631.4714153273328,LOSS,26.0,crypto
BNBUSD,SHORT,2025-06-05,634.0535888671875,672.3973089197547,576.5380087883368,1401,False,True,2025-06-10,672.3973089197547,LOSS,5.0,crypto
BNBUSD,SHORT,2025-06-17,648.5108032226562,681.6705926163529,598.7711191321113,1413,False,False,2025-07-10,681.6705926163529,LOSS,23.0,crypto
BNBUSD,LONG,2025-08-04,769.05908203125,710.7050846443906,856.5900781115391,1461,False,True,2025-08-13,856.5900781115391,WIN,9.0,crypto
BNBUSD,LONG,2025-08-26,863.6304931640625,796.1280081115083,964.8842207428938,1483,False,True,2025-09-17,964.8842207428938,WIN,22.0,crypto
BNBUSD,LONG,2025-09-26,960.9239501953125,887.5544601065407,1070.9781853284703,1514,False,True,2025-10-02,1070.9781853284703,WIN,6.0,crypto
BNBUSD,LONG,2025-10-11,1137.1993408203125,986.3180699276076,1363.52124715937,1529,False,True,2025-10-13,1363.52124715937,WIN,2.0,crypto
BNBUSD,LONG,2025-10-27,1139.7459716796875,1004.0062873320428,1343.3554982011547,1545,False,False,2025-11-03,1004.0062873320428,LOSS,7.0,crypto
BNBUSD,SHORT,2025-12-14,877.806884765625,949.2183537586402,770.6896812761022,1593,False,False,2026-01-14,949.2183537586402,LOSS,31.0,crypto
BNBUSD,SHORT,2026-01-29,867.09814453125,915.7443395089963,794.1288520646306,1639,False,False,2026-01-31,794.1288520646306,WIN,2.0,crypto
BNBUSD,SHORT,2026-03-03,633.8309326171875,690.8793235781416,548.2583461757564,1672,False,True,2026-05-30,690.8793235781416,LOSS,88.0,crypto
BNBUSD,LONG,2026-08-02,587.5682983398438,561.3352013274974,626.9179438583633,1824,False,False,,,OPEN,,crypto
ADAUSD,SHORT,2022-06-26,0.48965299129486084,0.5853540994439625,0.3461013290712083,326,False,False,2022-08-14,0.5853540994439625,LOSS,49.0,crypto
ADAUSD,LONG,2022-09-07,0.4792819917201996,0.42484617387622825,0.5609357184861565,399,True,False,2022-10-02,0.42484617387622825,LOSS,25.0,crypto
ADAUSD,LONG,2022-10-28,0.40450701117515564,0.3659304339102731,0.4623718770724795,450,False,True,2022-11-08,0.3659304339102731,LOSS,11.0,crypto
ADAUSD,SHORT,2022-12-14,0.308133989572525,0.3303840137190329,0.2747589533527632,497,False,True,2022-12-16,0.2747589533527632,WIN,2.0,crypto
ADAUSD,LONG,2023-03-21,0.37123599648475647,0.329057116054464,0.4345043171301951,594,False,False,2023-04-14,0.4345043171301951,WIN,24.0,crypto
ADAUSD,LONG,2023-06-02,0.37830400466918945,0.3547900375234893,0.4135749553877397,667,True,False,2023-06-05,0.3547900375234893,LOSS,3.0,crypto
ADAUSD,SHORT,2023-07-06,0.27970001101493835,0.3081600973472705,0.23700988151644012,701,False,False,2023-07-13,0.3081600973472705,LOSS,7.0,crypto
ADAUSD,SHORT,2023-08-03,0.29257598519325256,0.3172931751098508,0.25550020031835524,729,False,True,2023-08-17,0.25550020031835524,WIN,14.0,crypto
ADAUSD,SHORT,2023-08-30,0.2656539976596832,0.2860520141826772,0.2350569728751923,756,False,True,2023-10-24,0.2860520141826772,LOSS,55.0,crypto
ADAUSD,LONG,2024-02-02,0.5139579772949219,0.45870671826857806,0.5968348658344376,912,False,False,2024-02-15,0.5968348658344376,WIN,13.0,crypto
ADAUSD,LONG,2024-02-24,0.5966960191726685,0.5391584898902029,0.6830023130963668,934,False,False,2024-02-29,0.6830023130963668,WIN,5.0,crypto
ADAUSD,SHORT,2024-05-28,0.45699000358581543,0.49701990114212796,0.3969451572513466,1028,False,False,2024-06-17,0.3969451572513466,WIN,20.0,crypto
ADAUSD,SHORT,2024-07-28,0.40738698840141296,0.450441404775013,0.3428053638410129,1089,True,False,2024-08-04,0.3428053638410129,WIN,7.0,crypto
ADAUSD,SHORT,2024-08-30,0.34715399146080017,0.38575910965350124,0.28924631417174856,1122,False,True,2024-09-24,0.38575910965350124,LOSS,25.0,crypto
ADAUSD,SHORT,2024-10-07,0.3514670133590698,0.3851122279018381,0.30099919154491744,1160,False,False,2024-11-07,0.3851122279018381,LOSS,31.0,crypto
ADAUSD,LONG,2024-12-11,1.0888899564743042,0.8797536960045547,1.4025943471789284,1225,False,True,2024-12-19,0.8797536960045547,LOSS,8.0,crypto
ADAUSD,LONG,2025-01-15,1.0791540145874023,0.9145159767710962,1.3261110713118616,1260,False,False,2025-01-27,0.9145159767710962,LOSS,12.0,crypto
ADAUSD,LONG,2025-03-04,0.941277027130127,0.722811355258956,1.2689755349368834,1308,False,True,2025-03-09,0.722811355258956,LOSS,5.0,crypto
ADAUSD,SHORT,2025-03-20,0.7175170183181763,0.8600558889549296,0.5037087123630464,1324,False,False,2025-05-12,0.8600558889549296,LOSS,53.0,crypto
ADAUSD,SHORT,2025-05-29,0.7223420143127441,0.8077359542617512,0.5942511043892336,1394,False,False,2025-06-18,0.5942511043892336,WIN,20.0,crypto
ADAUSD,SHORT,2025-07-04,0.5728909969329834,0.6407379738854515,0.47112053150428124,1430,False,True,2025-07-10,0.6407379738854515,LOSS,6.0,crypto
ADAUSD,SHORT,2025-08-01,0.7156670093536377,0.8129070632097658,0.5698069285694456,1458,False,True,2025-08-09,0.8129070632097658,LOSS,8.0,crypto
ADAUSD,SHORT,2025-08-29,0.8271369934082031,0.9439342951851684,0.6519410407427553,1486,False,True,2025-09-13,0.9439342951851684,LOSS,15.0,crypto
ADAUSD,LONG,2025-09-16,0.8806899785995483,0.7990746596093544,1.0031129570848392,1504,False,False,2025-09-24,0.7990746596093544,LOSS,8.0,crypto
ADAUSD,LONG,2025-10-06,0.8718159794807434,0.7916470458388021,0.9920693799436554,1524,False,False,2025-10-10,0.7916470458388021,LOSS,4.0,crypto
ADAUSD,SHORT,2025-12-04,0.43945398926734924,0.4998970731345714,0.348789363466516,1583,False,True,2025-12-18,0.348789363466516,WIN,14.0,crypto
ADAUSD,SHORT,2026-01-19,0.3701249957084656,0.41130832005877455,0.30835000918300215,1629,False,False,2026-01-31,0.30835000918300215,WIN,12.0,crypto
ADAUSD,SHORT,2026-02-15,0.2817800045013428,0.32293157257134236,0.2200526523963434,1656,False,True,2026-06-02,0.2200526523963434,WIN,107.0,crypto
ADAUSD,LONG,2026-07-21,0.17334799468517303,0.15623475313353272,0.19901785701263353,1812,False,False,2026-07-27,0.15623475313353272,LOSS,6.0,crypto
LINKUSD,SHORT,2022-06-21,6.838943004608154,8.58539123496478,4.219270659073216,321,False,False,2022-08-08,8.58539123496478,LOSS,48.0,crypto
LINKUSD,LONG,2022-09-08,7.407059192657471,6.516032428856355,8.743599338359145,400,False,False,2022-10-13,6.516032428856355,LOSS,35.0,crypto
LINKUSD,LONG,2022-10-29,7.613306999206543,6.916015208412626,8.659244685397418,451,False,False,2022-11-04,8.659244685397418,WIN,6.0,crypto
LINKUSD,LONG,2022-11-28,7.207573890686035,6.169009321418869,8.765420744586784,481,False,False,2022-12-16,6.169009321418869,LOSS,18.0,crypto
LINKUSD,LONG,2023-02-07,7.198653221130371,6.522210648838704,8.213317079567872,552,False,False,2023-02-13,6.522210648838704,LOSS,6.0,crypto
LINKUSD,LONG,2023-02-22,7.708319187164307,6.879294850232086,8.951855692562637,567,False,True,2023-03-03,6.879294850232086,LOSS,9.0,crypto
LINKUSD,LONG,2023-03-21,7.407576084136963,6.571389175761094,8.661856446700767,594,False,False,2023-04-18,8.661856446700767,WIN,28.0,crypto
LINKUSD,SHORT,2023-05-31,6.480094909667969,6.870204302652784,5.894930820190746,665,False,False,2023-06-07,5.894930820190746,WIN,7.0,crypto
LINKUSD,LONG,2023-08-14,7.414638042449951,6.860294567961516,8.246153254182605,740,False,False,2023-08-16,6.860294567961516,LOSS,2.0,crypto
LINKUSD,LONG,2023-09-18,6.5657548904418945,6.079405833116766,7.295278476429587,775,True,False,2023-09-25,7.295278476429587,WIN,7.0,crypto
LINKUSD,LONG,2023-10-11,7.393107891082764,6.746051189709476,8.363692943142695,798,False,True,2023-10-21,8.363692943142695,WIN,10.0,crypto
LINKUSD,LONG,2023-11-18,13.74829387664795,11.57107504724223,17.01412212075653,836,False,True,2023-12-08,17.01412212075653,WIN,20.0,crypto
LINKUSD,LONG,2023-12-14,15.393107414245605,13.427438045139379,18.341611467904947,862,False,False,2024-01-03,13.427438045139379,LOSS,20.0,crypto
LINKUSD,LONG,2024-01-14,14.79709243774414,12.722481658137493,17.909008607154114,893,False,False,2024-02-02,17.909008607154114,WIN,19.0,crypto
LINKUSD,LONG,2024-02-28,19.431785583496094,17.476562525241672,22.36462017087773,938,False,True,2024-03-05,17.476562525241672,LOSS,6.0,crypto
LINKUSD,LONG,2024-03-06,20.075965881347656,17.49017646394153,23.954650007456845,945,False,True,2024-03-17,17.49017646394153,LOSS,11.0,crypto
LINKUSD,SHORT,2024-04-01,18.38026237487793,20.633600402803275,15.000255332989912,971,False,False,2024-04-12,15.000255332989912,WIN,11.0,crypto
LINKUSD,SHORT,2024-04-23,15.196627616882324,17.43072009134826,11.845488905183421,993,False,True,2024-05-24,17.43072009134826,LOSS,31.0,crypto
LINKUSD,SHORT,2024-06-08,15.944519996643066,17.72964451063322,13.266833225657834,1039,False,True,2024-06-18,13.266833225657834,WIN,10.0,crypto
LINKUSD,SHORT,2024-07-03,13.620819091796875,15.107917017711106,11.390172202925529,1064,False,True,2024-07-05,11.390172202925529,WIN,2.0,crypto
LINKUSD,SHORT,2024-07-28,13.293225288391113,14.75454027967861,11.101252801459868,1089,False,False,2024-08-04,11.101252801459868,WIN,7.0,crypto
LINKUSD,SHORT,2024-09-11,10.406829833984375,11.577516201819632,8.65080028223149,1134,False,True,2024-09-20,11.577516201819632,LOSS,9.0,crypto
LINKUSD,SHORT,2024-10-07,11.160425186157227,12.319851020415397,9.421286434769971,1160,False,False,2024-10-30,12.319851020415397,LOSS,23.0,crypto
LINKUSD,LONG,2025-01-19,24.2492733001709,20.200521017873402,30.32240172361714,1264,False,False,2025-02-02,20.200521017873402,LOSS,14.0,crypto
LINKUSD,SHORT,2025-03-20,14.215102195739746,16.842375869383186,10.274191685274586,1324,False,True,2025-04-07,10.274191685274586,WIN,18.0,crypto
LINKUSD,SHORT,2025-04-13,12.6239013671875,14.78325132128752,9.384876436037471,1348,False,False,2025-04-23,14.78325132128752,LOSS,10.0,crypto
LINKUSD,SHORT,2025-05-07,13.819287300109863,15.272307277826613,11.639757333534739,1372,False,False,2025-05-08,15.272307277826613,LOSS,1.0,crypto
LINKUSD,SHORT,2025-05-29,15.040348052978516,16.956125953450147,12.166681202271068,1394,False,False,2025-06-21,12.166681202271068,WIN,23.0,crypto
LINKUSD,SHORT,2025-06-25,13.136893272399902,14.844373760806624,10.57567253978982,1421,False,False,2025-07-10,14.844373760806624,LOSS,15.0,crypto
LINKUSD,LONG,2025-08-26,24.399843215942383,20.49496680258559,30.257157835977573,1483,False,True,2025-09-25,20.49496680258559,LOSS,30.0,crypto
LINKUSD,LONG,2025-10-06,23.37454605102539,21.0447497074096,26.869240566449076,1524,False,False,2025-10-10,21.0447497074096,LOSS,4.0,crypto
LINKUSD,SHORT,2025-11-11,15.298300743103027,17.82725513296899,11.504869158304084,1560,False,True,2026-01-25,11.504869158304084,WIN,75.0,crypto
LINKUSD,SHORT,2026-02-27,8.708776473999023,9.808530026632587,7.059146145048678,1668,False,True,2026-03-16,9.808530026632587,LOSS,17.0,crypto
LINKUSD,SHORT,2026-03-22,8.685224533081055,9.578351261149347,7.345534440978616,1691,False,False,2026-04-16,9.578351261149347,LOSS,25.0,crypto
LINKUSD,SHORT,2026-05-01,9.092687606811523,9.722973706319577,8.147258457549444,1731,False,False,2026-05-05,9.722973706319577,LOSS,4.0,crypto
LINKUSD,LONG,2026-07-10,7.962952136993408,7.307486139960953,8.946151132542091,1801,True,False,,,OPEN,,crypto
AVAXUSD,SHORT,2022-06-26,19.692432403564453,24.846364776513695,11.96153384414059,326,False,True,2022-07-19,24.846364776513695,LOSS,23.0,crypto
AVAXUSD,SHORT,2022-09-13,19.06827163696289,21.976598784686924,14.70578091537684,405,False,False,2022-10-13,14.70578091537684,WIN,30.0,crypto
AVAXUSD,LONG,2022-10-26,17.015155792236328,15.54832557223288,19.215401122241502,448,True,False,2022-10-31,19.215401122241502,WIN,5.0,crypto
AVAXUSD,LONG,2023-02-17,19.477388381958008,16.97507078746622,23.230864773695693,562,False,True,2023-03-03,16.97507078746622,LOSS,14.0,crypto
AVAXUSD,LONG,2023-03-21,17.4854679107666,15.00296171333385,21.209227206915727,594,False,False,2023-04-18,21.209227206915727,WIN,28.0,crypto
AVAXUSD,SHORT,2023-06-07,14.032129287719727,15.159187158380865,12.34154248172802,672,False,True,2023-06-10,12.34154248172802,WIN,3.0,crypto
AVAXUSD,SHORT,2023-07-24,13.103471755981445,14.372205902774638,11.200370535791656,719,False,False,2023-08-16,11.200370535791656,WIN,23.0,crypto
AVAXUSD,SHORT,2023-09-29,9.175294876098633,9.746146687058792,8.319017159658394,786,False,True,2023-10-01,9.746146687058792,LOSS,2.0,crypto
AVAXUSD,SHORT,2023-10-17,9.112850189208984,9.927401266195682,7.891023573728938,804,False,True,2023-10-22,9.927401266195682,LOSS,5.0,crypto
AVAXUSD,LONG,2023-12-29,40.21108627319336,32.87206527859241,51.21961776509478,877,False,True,2024-01-08,32.87206527859241,LOSS,10.0,crypto
AVAXUSD,LONG,2024-02-02,36.707916259765625,31.59734781303499,44.373768929861576,912,False,False,2024-02-29,44.373768929861576,WIN,27.0,crypto
AVAXUSD,LONG,2024-03-06,41.51433563232422,35.42934808984357,50.64181694604519,945,False,False,2024-03-12,50.64181694604519,WIN,6.0,crypto
AVAXUSD,SHORT,2024-05-07,35.341732025146484,41.01610989884427,26.830165214599806,1007,False,True,2024-05-21,41.01610989884427,LOSS,14.0,crypto
AVAXUSD,SHORT,2024-05-30,35.98757553100586,40.32963147275754,29.474491618378337,1030,False,False,2024-06-14,29.474491618378337,WIN,15.0,crypto
AVAXUSD,SHORT,2024-06-29,27.725507736206055,31.320984409635148,22.332292726062413,1060,False,True,2024-07-05,22.332292726062413,WIN,6.0,crypto
AVAXUSD,SHORT,2024-07-10,25.76766586303711,29.657914260290884,19.932293267156446,1071,False,True,2024-07-21,29.657914260290884,LOSS,11.0,crypto
AVAXUSD,SHORT,2024-07-28,27.40057373046875,31.137773338843065,21.794774317907276,1089,False,False,2024-08-04,21.794774317907276,WIN,7.0,crypto
AVAXUSD,SHORT,2024-10-03,24.65347671508789,27.964441447136533,19.68702961701493,1156,False,False,2024-10-12,27.964441447136533,LOSS,9.0,crypto
AVAXUSD,SHORT,2024-10-30,26.1982421875,28.786739387673087,22.31549638724037,1183,False,False,2024-11-09,28.786739387673087,LOSS,10.0,crypto
AVAXUSD,LONG,2024-12-11,48.37092590332031,39.72141342677103,61.345194618144234,1225,False,True,2024-12-19,39.72141342677103,LOSS,8.0,crypto
AVAXUSD,SHORT,2025-04-10,18.330242156982422,21.531429380079043,13.52846132233749,1345,False,False,2025-04-22,21.531429380079043,LOSS,12.0,crypto
AVAXUSD,SHORT,2025-05-30,20.55556297302246,23.720543622551823,15.808091998728418,1395,False,False,2025-06-22,15.808091998728418,WIN,23.0,crypto
AVAXUSD,LONG,2025-07-09,19.5084285736084,17.408045979257587,22.659002465134616,1435,True,False,2025-07-16,22.659002465134616,WIN,7.0,crypto
AVAXUSD,LONG,2025-08-08,23.797428131103516,21.003419069360884,27.988441723717465,1465,False,False,2025-09-10,27.988441723717465,WIN,33.0,crypto
AVAXUSD,LONG,2025-10-02,31.023582458496094,27.123792185662708,36.87326786774617,1520,False,False,2025-10-10,27.123792185662708,LOSS,8.0,crypto
AVAXUSD,SHORT,2025-12-04,14.399070739746094,16.30432005252029,11.5411967705848,1583,False,True,2025-12-18,11.5411967705848,WIN,14.0,crypto
AVAXUSD,SHORT,2025-12-28,12.636359214782715,13.90706829635489,10.730295592424453,1607,False,True,2026-01-02,13.90706829635489,LOSS,5.0,crypto
AVAXUSD,SHORT,2026-01-19,12.721200942993164,14.031900339033715,10.755151848932337,1629,True,False,2026-01-30,10.755151848932337,WIN,11.0,crypto
AVAXUSD,SHORT,2026-02-27,8.959959983825684,10.092557622313244,7.261063526094343,1668,False,True,2026-03-13,10.092557622313244,LOSS,14.0,crypto
AVAXUSD,SHORT,2026-03-22,9.018503189086914,9.953664399491577,7.615761373479919,1691,False,False,2026-04-17,9.953664399491577,LOSS,26.0,crypto
AVAXUSD,LONG,2026-04-26,9.465227127075195,8.689030557930849,10.629521980791715,1726,False,False,2026-05-29,8.689030557930849,LOSS,33.0,crypto
AVAXUSD,LONG,2026-07-03,6.946293830871582,6.202593895423986,8.061843734042977,1794,False,True,2026-07-24,6.202593895423986,LOSS,21.0,crypto
AVAXUSD,SHORT,2026-07-27,6.396115779876709,6.960389085968367,5.549705820739222,1818,False,True,,,OPEN,,crypto
DOGEUSD,SHORT,2022-06-22,0.06171099841594696,0.07492140084489882,0.041895394772519176,322,False,True,2022-06-26,0.07492140084489882,LOSS,4.0,crypto
DOGEUSD,SHORT,2022-07-01,0.06617499887943268,0.07866575098087532,0.04743887072726872,331,False,False,2022-08-14,0.07866575098087532,LOSS,44.0,crypto
DOGEUSD,SHORT,2022-08-26,0.063571996986866,0.07282428435342868,0.049693565937021976,387,False,False,2022-10-26,0.07282428435342868,LOSS,61.0,crypto
DOGEUSD,LONG,2022-12-08,0.09854000061750412,0.08310195358407113,0.1216970711676536,491,False,True,2022-12-16,0.08310195358407113,LOSS,8.0,crypto
DOGEUSD,LONG,2023-01-11,0.07815299928188324,0.07114278568640046,0.08866831967510741,525,True,False,2023-01-14,0.08866831967510741,WIN,3.0,crypto
DOGEUSD,LONG,2023-01-25,0.08659400045871735,0.0771483118247068,0.10076253340973317,539,False,True,2023-03-03,0.0771483118247068,LOSS,37.0,crypto
DOGEUSD,LONG,2023-03-23,0.07741200178861618,0.06796128666413191,0.09158807447534259,596,False,False,2023-04-03,0.09158807447534259,WIN,11.0,crypto
DOGEUSD,SHORT,2023-04-26,0.07862299680709839,0.08855396290712399,0.06372654765705998,630,False,False,2023-06-10,0.06372654765705998,WIN,45.0,crypto
DOGEUSD,SHORT,2023-06-28,0.06260199844837189,0.06785787399376578,0.05471818513028105,693,False,False,2023-07-01,0.06785787399376578,LOSS,3.0,crypto
DOGEUSD,SHORT,2023-07-09,0.0654349997639656,0.07030345104315672,0.05813232284517894,704,False,False,2023-07-13,0.07030345104315672,LOSS,4.0,crypto
DOGEUSD,SHORT,2023-08-07,0.07342199981212616,0.07994925383164567,0.0636311187828469,733,False,True,2023-08-17,0.0636311187828469,WIN,10.0,crypto
DOGEUSD,SHORT,2023-08-30,0.06583800166845322,0.07088258357464687,0.058271128809162735,756,False,True,2023-10-09,0.058271128809162735,WIN,40.0,crypto
DOGEUSD,SHORT,2023-10-17,0.059119999408721924,0.0616584499389702,0.055312323613349514,804,False,False,2023-10-22,0.0616584499389702,LOSS,5.0,crypto
DOGEUSD,LONG,2023-11-22,0.07578399777412415,0.06686186187792251,0.0891672016184266,840,False,True,2023-12-04,0.0891672016184266,WIN,12.0,crypto
DOGEUSD,LONG,2023-12-21,0.09500399976968765,0.08427608189055047,0.11109587658839343,869,False,True,2024-01-03,0.08427608189055047,LOSS,13.0,crypto
DOGEUSD,LONG,2024-02-12,0.08234500139951706,0.07688787216099258,0.09053069525730378,922,False,False,2024-02-19,0.09053069525730378,WIN,7.0,crypto
DOGEUSD,LONG,2024-02-23,0.08443400263786316,0.07753493283128096,0.09478260734773646,933,False,False,2024-02-27,0.09478260734773646,WIN,4.0,crypto
DOGEUSD,LONG,2024-03-17,0.15433000028133392,0.1160360138820238,0.2117709798802991,956,False,True,2024-03-28,0.2117709798802991,WIN,11.0,crypto
DOGEUSD,LONG,2024-04-04,0.17992599308490753,0.1409769802361604,0.23834951235802823,974,False,True,2024-04-13,0.1409769802361604,LOSS,9.0,crypto
DOGEUSD,LONG,2024-05-17,0.15556299686431885,0.13245643016102612,0.19022284691925795,1017,False,False,2024-06-14,0.13245643016102612,LOSS,28.0,crypto
DOGEUSD,SHORT,2024-08-01,0.11923599988222122,0.13469755564949404,0.096043666231312,1093,False,False,2024-08-05,0.096043666231312,WIN,4.0,crypto
DOGEUSD,SHORT,2024-08-22,0.10530800372362137,0.11800237797174368,0.0862664423514379,1114,False,False,2024-09-26,0.11800237797174368,LOSS,35.0,crypto
DOGEUSD,SHORT,2024-10-07,0.10865499824285507,0.12124759646161086,0.0897661009147214,1160,False,False,2024-10-16,0.12124759646161086,LOSS,9.0,crypto
DOGEUSD,LONG,2024-12-11,0.41449201107025146,0.33236326939164484,0.5376851235881615,1225,False,True,2024-12-19,0.33236326939164484,LOSS,8.0,crypto
DOGEUSD,LONG,2025-01-15,0.3857100009918213,0.3317020875395871,0.4667218711701726,1260,False,False,2025-01-27,0.3317020875395871,LOSS,12.0,crypto
DOGEUSD,SHORT,2025-04-02,0.1641950011253357,0.19022559738543682,0.125149106735184,1337,False,False,2025-04-26,0.19022559738543682,LOSS,24.0,crypto
DOGEUSD,SHORT,2025-05-07,0.1720069944858551,0.1895773313122269,0.1456514892462974,1372,False,False,2025-05-08,0.1895773313122269,LOSS,1.0,crypto
DOGEUSD,SHORT,2025-05-30,0.19343599677085876,0.22389550142791165,0.14774673978527944,1395,False,True,2025-06-22,0.14774673978527944,WIN,23.0,crypto
DOGEUSD,SHORT,2025-07-04,0.16287100315093994,0.1823005175468304,0.13372673155710424,1430,False,True,2025-07-09,0.1823005175468304,LOSS,5.0,crypto
DOGEUSD,SHORT,2025-08-01,0.20121599733829498,0.23452431444248203,0.1512535216820144,1458,False,True,2025-08-09,0.23452431444248203,LOSS,8.0,crypto
DOGEUSD,LONG,2025-09-08,0.24188099801540375,0.2161021178895793,0.2805493182041404,1496,False,False,2025-09-13,0.2805493182041404,WIN,5.0,crypto
DOGEUSD,LONG,2025-10-08,0.25556299090385437,0.2257931689369176,0.30021772385425954,1526,False,False,2025-10-10,0.2257931689369176,LOSS,2.0,crypto
DOGEUSD,SHORT,2025-12-10,0.14351500570774078,0.16153863248763486,0.11647956553789966,1589,False,True,2025-12-31,0.11647956553789966,WIN,21.0,crypto
DOGEUSD,SHORT,2026-01-18,0.13165900111198425,0.14545812945624437,0.11096030859559408,1628,False,False,2026-01-31,0.11096030859559408,WIN,13.0,crypto
DOGEUSD,SHORT,2026-02-15,0.10265699774026871,0.11903502233677207,0.07808996084551366,1656,False,True,2026-06-24,0.07808996084551366,WIN,129.0,crypto
LTCUSD,SHORT,2022-06-22,52.10539245605469,61.79015883195667,37.578242892201715,322,False,True,2022-07-28,61.79015883195667,LOSS,36.0,crypto
LTCUSD,LONG,2022-09-08,58.003257751464844,51.24476913801522,68.14099067163927,400,False,False,2022-09-19,51.24476913801522,LOSS,11.0,crypto
LTCUSD,LONG,2022-11-10,60.361053466796875,51.11467472910563,74.23062157333374,463,False,True,2022-11-23,74.23062157333374,WIN,13.0,crypto
LTCUSD,LONG,2022-12-13,77.344482421875,69.94893075908035,88.43780991606697,496,False,True,2022-12-16,69.94893075908035,LOSS,3.0,crypto
LTCUSD,LONG,2023-02-10,93.52928161621094,85.07179730418059,106.21550808425646,555,False,True,2023-03-07,85.07179730418059,LOSS,25.0,crypto
LTCUSD,LONG,2023-03-23,93.70100402832031,81.95123793411835,111.32565316962325,596,False,False,2023-05-08,81.95123793411835,LOSS,46.0,crypto
LTCUSD,SHORT,2023-06-08,88.46656036376953,95.70454972084882,77.60957632815061,673,True,False,2023-06-10,77.60957632815061,WIN,2.0,crypto
LTCUSD,SHORT,2023-07-22,92.051513671875,100.75850368809057,78.99102864755164,717,False,False,2023-08-15,78.99102864755164,WIN,24.0,crypto
LTCUSD,SHORT,2023-09-17,63.57822799682617,68.23810005757753,56.58841990569914,774,False,True,2023-09-19,68.23810005757753,LOSS,2.0,crypto
LTCUSD,SHORT,2023-09-24,63.58713912963867,68.07740289404653,56.85174348302689,781,False,False,2023-10-01,68.07740289404653,LOSS,7.0,crypto
LTCUSD,SHORT,2023-10-09,63.11105728149414,66.96137701545308,57.33557768055573,796,False,False,2023-10-23,66.96137701545308,LOSS,14.0,crypto
LTCUSD,SHORT,2023-11-20,69.51773834228516,75.35855861478964,60.756507933528425,838,True,False,2023-12-08,75.35855861478964,LOSS,18.0,crypto
LTCUSD,SHORT,2023-12-15,70.95587921142578,76.41108350088956,62.77307277723011,863,False,False,2023-12-27,76.41108350088956,LOSS,12.0,crypto
LTCUSD,LONG,2024-01-01,74.73192596435547,69.49352066375747,82.58953391525247,880,False,False,2024-01-03,69.49352066375747,LOSS,2.0,crypto
LTCUSD,LONG,2024-02-08,70.5627670288086,66.1813143413598,77.13494605998179,918,False,False,2024-02-28,77.13494605998179,WIN,20.0,crypto
LTCUSD,LONG,2024-03-18,87.1122055053711,73.52879793417085,107.48731686217145,957,False,False,2024-03-29,107.48731686217145,WIN,11.0,crypto
LTCUSD,LONG,2024-04-06,101.50172424316406,86.05906684820735,124.66571033559913,976,False,True,2024-04-12,86.05906684820735,LOSS,6.0,crypto
LTCUSD,LONG,2024-05-27,85.2121810913086,78.94572893151806,94.61185933099439,1027,False,False,2024-06-07,78.94572893151806,LOSS,11.0,crypto
LTCUSD,SHORT,2024-07-01,74.34024810791016,79.42047063326534,66.71991431987738,1062,False,True,2024-07-04,66.71991431987738,WIN,3.0,crypto
LTCUSD,SHORT,2024-07-28,71.1284408569336,76.66615489560154,62.82186979893168,1089,False,True,2024-08-03,62.82186979893168,WIN,6.0,crypto
LTCUSD,SHORT,2024-08-26,63.17496109008789,68.75101303987636,54.810883165405194,1118,False,False,2024-09-23,68.75101303987636,LOSS,28.0,crypto
LTCUSD,SHORT,2024-10-07,64.7729721069336,69.53366421684741,57.631933942062865,1160,False,False,2024-10-15,69.53366421684741,LOSS,8.0,crypto
LTCUSD,LONG,2024-10-27,71.07989501953125,65.76591079696402,79.05087135338209,1180,False,False,2024-11-03,65.76591079696402,LOSS,7.0,crypto
LTCUSD,LONG,2024-12-11,117.5313949584961,95.3655207890329,150.78020621269087,1225,False,True,2024-12-19,95.3655207890329,LOSS,8.0,crypto
LTCUSD,LONG,2025-01-23,116.507568359375,97.79193390369002,144.58102004290248,1268,False,False,2025-02-03,97.79193390369002,LOSS,11.0,crypto
LTCUSD,LONG,2025-02-12,122.0439224243164,100.83101653766826,153.8632812542886,1288,False,False,2025-03-04,100.83101653766826,LOSS,20.0,crypto
LTCUSD,SHORT,2025-03-26,92.33674621582031,104.38054229432865,74.27105209805781,1330,False,True,2025-04-06,74.27105209805781,WIN,11.0,crypto
LTCUSD,SHORT,2025-05-28,95.30498504638672,104.95970189869819,80.82290976791953,1393,False,False,2025-06-21,80.82290976791953,WIN,24.0,crypto
